2016,Mar,5,XPR,0.008117,0.008176,0.007824,0.007878,1320994,318205000,
2016,Mar,4,XPR,0.008036,0.00822,0.008033,0.008096,653170,315047100,
2016,Mar,3,XPR,0.008028,0.008215,0.007993,0.008162,788026,314723950,
2016,Mar,2,XPR,0.008005,0.008055,0.00798,0.00803,470796,313830400,
2016,Mar,1,XPR,0.007923,0.00802,0.007923,0.008006,849588,310601200,
2016,Feb,29,XPR,0.007895,0.007938,0.007823,0.007923,792597,309523650,
2016,Feb,28,XPR,0.007977,0.007987,0.007854,0.007889,656575,312732150,
2016,Feb,27,XPR,0.008063,0.008077,0.007972,0.007972,480212,316114300,
2016,Feb,26,XPR,0.008025,0.008058,0.008014,0.008058,666984,314618150,
2016,Feb,25,XPR,0.008063,0.008076,0.008015,0.008027,949092,316115450,
2016,Feb,24,XPR,0.007971,0.008077,0.007951,0.008076,544062,312506750,
2016,Feb,23,XPR,0.008055,0.00807,0.007954,0.00797,928211,315779650,
2016,Feb,22,XPR,0.0081,0.0081,0.00804,0.00805,698278,317564450,
2016,Feb,21,XPR,0.008246,0.008282,0.008067,0.0081,543454,323284550,
2016,Feb,20,XPR,0.008253,0.008375,0.00822,0.008253,592609,323565150,
2016,Feb,19,XPR,0.007994,0.008252,0.007994,0.008245,817429,313410650,
2016,Feb,18,XPR,0.008135,0.008135,0.007897,0.007995,982184,318945600,
2016,Feb,17,XPR,0.008456,0.008461,0.008113,0.008138,1789768,331512800,
2016,Feb,16,XPR,0.008631,0.00866,0.008434,0.008451,1164053,338367950,
2016,Feb,15,XPR,0.008593,0.008656,0.008559,0.008631,844416,336885600,
2016,Feb,14,XPR,0.008263,0.008639,0.008263,0.00859,1316555,323955000,
2016,Feb,13,XPR,0.007961,0.008315,0.007937,0.008257,787111,312126100,
2016,Feb,12,XPR,0.007822,0.007979,0.00773,0.007979,939066,306664750,
2016,Feb,11,XPR,0.007857,0.007897,0.00777,0.007815,650350,308043600,
2016,Feb,10,XPR,0.007827,0.007943,0.00782,0.007853,768413,306871750,
2016,Feb,9,XPR,0.007999,0.00802,0.007736,0.007815,996780,313615350,
2016,Feb,8,XPR,0.008375,0.008551,0.007959,0.007991,1205384,326705800,
2016,Feb,7,XPR,0.007924,0.008666,0.007924,0.008338,2829161,309087800,
2016,Feb,6,XPR,0.007273,0.007922,0.007247,0.007922,2137896,283708450,
2016,Feb,5,XPR,0.006965,0.007272,0.006958,0.007262,1363912,271695550,
2016,Feb,4,XPR,0.006882,0.00699,0.006856,0.00697,1350790,268451400,
2016,Feb,3,XPR,0.006771,0.006906,0.00676,0.006883,923871,264132000,
2016,Feb,2,XPR,0.006545,0.006791,0.006545,0.006768,931332,255324150,
2016,Feb,1,XPR,0.006398,0.006551,0.006366,0.006542,954937,249593700,
2016,Jan,31,XPR,0.006631,0.006638,0.006359,0.006399,1124534,258646500,
2016,Jan,30,XPR,0.006824,0.007001,0.006612,0.006634,1418318,266187050,
2016,Jan,29,XPR,0.006228,0.006906,0.005922,0.00684,3329744,242957050,
2016,Jan,28,XPR,0.006507,0.006507,0.00609,0.006226,2534531,253831450,
2016,Jan,27,XPR,0.005408,0.006571,0.005408,0.006506,2926486,210969800,
2016,Jan,26,XPR,0.005138,0.005477,0.005125,0.005419,1040498,200407050,
2016,Jan,25,XPR,0.005218,0.005218,0.005064,0.005135,473909,201254600,
2016,Jan,24,XPR,0.005121,0.005237,0.005119,0.005219,393057,197491800,
2016,Jan,23,XPR,0.005109,0.005192,0.005109,0.00512,356829,197062850,
2016,Jan,22,XPR,0.005314,0.005314,0.005093,0.005114,408934,204948400,
2016,Jan,21,XPR,0.00537,0.005385,0.005305,0.005313,396692,207113850,
2016,Jan,20,XPR,0.005271,0.005394,0.005178,0.005381,830599,203297000,
2016,Jan,19,XPR,0.00533,0.00533,0.005262,0.005271,260443,205583200,
2016,Jan,18,XPR,0.00527,0.005416,0.005268,0.005326,591439,203242950,
2016,Jan,17,XPR,0.00511,0.005285,0.005011,0.005266,544151,197092750,
2016,Jan,16,XPR,0.005221,0.005274,0.005072,0.005112,349840,201350050,
2016,Jan,15,XPR,0.005528,0.005528,0.005229,0.005229,507212,213220350,
2016,Jan,14,XPR,0.005795,0.005802,0.005526,0.005529,976777,223500200,
2016,Jan,13,XPR,0.005836,0.005836,0.005753,0.005794,571877,225083750,
2016,Jan,12,XPR,0.005892,0.005897,0.005854,0.005854,356976,227250350,
2016,Jan,11,XPR,0.005963,0.00597,0.005892,0.005895,248729,229975850,
2016,Jan,10,XPR,0.005982,0.005999,0.005931,0.005956,224263,230718750,
2016,Jan,9,XPR,0.005937,0.006005,0.005933,0.005982,356886,228970750,
2016,Jan,8,XPR,0.00604,0.006055,0.005905,0.005933,331937,232958950,
2016,Jan,7,XPR,0.005998,0.00609,0.005998,0.006039,489955,231343200,
2016,Jan,6,XPR,0.006044,0.006044,0.005983,0.006003,363670,233103850,
2016,Jan,5,XPR,0.005954,0.006044,0.005953,0.006044,438787,229623950,
2016,Jan,4,XPR,0.006019,0.006059,0.005953,0.005958,357443,232129800,
2016,Jan,3,XPR,0.006066,0.00607,0.005988,0.006017,335481,233958300,
2016,Jan,2,XPR,0.005957,0.006079,0.005933,0.006065,320320,229732050,
2016,Jan,1,XPR,0.00604,0.006044,0.005933,0.005955,243532,232946300,
2015,Dec,31,XPR,0.006184,0.006184,0.006039,0.00604,449226,248857200,
2015,Dec,30,XPR,0.006266,0.006271,0.00617,0.006182,336414,252158400,
2015,Dec,29,XPR,0.006342,0.006353,0.006245,0.006264,375134,255222000,
2015,Dec,28,XPR,0.006348,0.006442,0.006326,0.00634,563500,255482400,
2015,Dec,27,XPR,0.006172,0.006355,0.006132,0.006343,559027,248373600,
2015,Dec,26,XPR,0.006491,0.006508,0.006145,0.006174,798252,261228000,
2015,Dec,25,XPR,0.005971,0.006514,0.00597,0.006487,979198,240303600,
2015,Dec,24,XPR,0.006023,0.006053,0.005955,0.005971,398599,242389200,
2015,Dec,23,XPR,0.006188,0.006211,0.006015,0.006021,437014,249031200,
2015,Dec,22,XPR,0.006271,0.006278,0.006184,0.006193,552266,252382800,
2015,Dec,21,XPR,0.006234,0.006356,0.006158,0.006269,615017,250886400,
2015,Dec,20,XPR,0.006292,0.006341,0.006205,0.006235,693364,253218000,
2015,Dec,19,XPR,0.006383,0.006401,0.006254,0.006291,542884,256864800,
2015,Dec,18,XPR,0.006686,0.006686,0.006367,0.006387,999996,269072400,
2015,Dec,17,XPR,0.006754,0.006808,0.00667,0.006694,668018,271828800,
2015,Dec,16,XPR,0.006689,0.006816,0.006454,0.006755,1499820,269200800,
2015,Dec,15,XPR,0.0076,0.0076,0.006622,0.006684,5890248,305878800,
2015,Dec,14,XPR,0.008774,0.00878,0.007614,0.007614,2919768,353109600,
2015,Dec,13,XPR,0.008532,0.008867,0.008472,0.008779,1672860,343366800,
2015,Dec,12,XPR,0.008454,0.008642,0.008123,0.008536,1581588,340215600,
2015,Dec,11,XPR,0.008445,0.008453,0.007793,0.008441,4158588,339886800,
2015,Dec,10,XPR,0.008527,0.009071,0.008444,0.008444,3868224,343154400,
2015,Dec,9,XPR,0.006796,0.008905,0.006746,0.008523,6842964,273495600,
2015,Dec,8,XPR,0.005561,0.006775,0.00556,0.006775,2908644,223801200,
2015,Dec,7,XPR,0.005312,0.00556,0.005297,0.00556,1040245,213787200,
2015,Dec,6,XPR,0.005302,0.005368,0.005153,0.005344,1202400,213370800,
2015,Dec,5,XPR,0.004756,0.005301,0.004756,0.005301,859489,191398800,
2015,Dec,4,XPR,0.004262,0.004782,0.004239,0.004754,1116122,171541200,
2015,Dec,3,XPR,0.004176,0.004304,0.004173,0.004262,166925,168051600,
2015,Dec,2,XPR,0.004091,0.004189,0.004041,0.004173,394084,164632800,
2015,Dec,1,XPR,0.004202,0.004208,0.004054,0.00409,374881,169094400,
2015,Nov,30,XPR,0.004298,0.004322,0.004185,0.004201,327234,172986000,
2015,Nov,29,XPR,0.004243,0.004299,0.004234,0.004299,237386,170773200,
2015,Nov,28,XPR,0.004275,0.004275,0.004208,0.004238,234576,170072400,
2015,Nov,27,XPR,0.004276,0.004304,0.004229,0.004276,239748,170127600,
2015,Nov,26,XPR,0.004317,0.004435,0.004227,0.004291,480624,171768000,
2015,Nov,25,XPR,0.004242,0.004325,0.004228,0.004318,236827,168780000,
2015,Nov,24,XPR,0.004288,0.004288,0.004201,0.004242,237528,170626800,
2015,Nov,23,XPR,0.004269,0.004351,0.004237,0.004288,377341,169846800,
2015,Nov,22,XPR,0.004249,0.004274,0.004238,0.004267,209467,169044000,
2015,Nov,21,XPR,0.004227,0.004268,0.004214,0.004245,219154,168176400,
2015,Nov,20,XPR,0.004222,0.004237,0.004167,0.004227,375322,167986800,
2015,Nov,19,XPR,0.004259,0.004263,0.004205,0.004222,208454,169450800,
2015,Nov,18,XPR,0.004251,0.004288,0.004243,0.004258,296153,169119600,
2015,Nov,17,XPR,0.004234,0.004293,0.004228,0.00425,292417,168471600,
2015,Nov,16,XPR,0.004163,0.004237,0.00413,0.004234,422070,165620400,
2015,Nov,15,XPR,0.004327,0.004327,0.004144,0.004165,328670,172166400,
2015,Nov,14,XPR,0.004482,0.004493,0.004316,0.004328,173227,178336800,
2015,Nov,13,XPR,0.004536,0.004549,0.004436,0.004477,395806,180462000,
2015,Nov,12,XPR,0.004266,0.00458,0.004266,0.004541,604574,169718400,
2015,Nov,11,XPR,0.004408,0.00444,0.004173,0.004264,535412,175370400,
2015,Nov,10,XPR,0.004606,0.004612,0.004364,0.004406,497557,183265200,
2015,Nov,9,XPR,0.00465,0.004723,0.00459,0.004609,366404,184999200,
2015,Nov,8,XPR,0.004684,0.004698,0.004596,0.004647,375431,186356400,
2015,Nov,7,XPR,0.004566,0.004701,0.004558,0.004694,440573,181674000,
2015,Nov,6,XPR,0.0045,0.004646,0.004375,0.004562,943816,179060400,
2015,Nov,5,XPR,0.004955,0.005041,0.00447,0.004506,1417212,197131200,
2015,Nov,4,XPR,0.005402,0.00586,0.004837,0.004947,1625208,214930800,
2015,Nov,3,XPR,0.00516,0.005546,0.005128,0.005383,1236516,205306800,
2015,Nov,2,XPR,0.004896,0.005182,0.004892,0.005156,687569,194794800,
2015,Nov,1,XPR,0.004685,0.004918,0.004663,0.004901,588126,186402000,
2015,Oct,31,XPR,0.00484,0.004887,0.004633,0.004687,383174,192582000,
2015,Oct,30,XPR,0.004635,0.004882,0.004622,0.004839,1196606,184418400,
2015,Oct,29,XPR,0.00467,0.004727,0.004634,0.004634,660304,185824800,
2015,Oct,28,XPR,0.004648,0.004688,0.004621,0.004675,420443,184946400,
2015,Oct,27,XPR,0.004674,0.004716,0.004628,0.004649,429122,185959200,
2015,Oct,26,XPR,0.00456,0.004675,0.004554,0.004675,512413,181443600,
2015,Oct,25,XPR,0.004662,0.004737,0.004555,0.004556,344524,185473200,
2015,Oct,24,XPR,0.004676,0.004687,0.004631,0.004662,227880,186033600,
2015,Oct,23,XPR,0.004726,0.004773,0.004671,0.004677,355460,188018400,
2015,Oct,22,XPR,0.004696,0.004726,0.004671,0.004723,366204,186849600,
2015,Oct,21,XPR,0.004739,0.004745,0.004636,0.004697,292204,188544000,
2015,Oct,20,XPR,0.005042,0.005048,0.00473,0.004731,505139,200618400,
2015,Oct,19,XPR,0.004976,0.005083,0.004976,0.005043,360029,197971200,
2015,Oct,18,XPR,0.005199,0.0052,0.004967,0.004979,290808,206836800,
2015,Oct,17,XPR,0.0054,0.005429,0.005174,0.005203,473976,214856400,
2015,Oct,16,XPR,0.005392,0.005441,0.005376,0.005398,411118,214551600,
2015,Oct,15,XPR,0.005424,0.005468,0.00539,0.005399,529115,215799600,
2015,Oct,14,XPR,0.005379,0.005464,0.005376,0.005418,406088,214006800,
2015,Oct,13,XPR,0.005262,0.005386,0.005246,0.005377,426791,209354400,
2015,Oct,12,XPR,0.005181,0.005265,0.005174,0.00526,147991,201997200,
2015,Oct,11,XPR,0.005038,0.005183,0.005011,0.005182,161466,196392000,
2015,Oct,10,XPR,0.004983,0.005116,0.00497,0.005037,195706,194264400,
2015,Oct,9,XPR,0.005032,0.005035,0.004857,0.004983,1021591,196161600,
2015,Oct,8,XPR,0.005375,0.005375,0.005031,0.005031,798372,209560800,
2015,Oct,7,XPR,0.005328,0.005477,0.005327,0.005375,447696,207705600,
2015,Oct,6,XPR,0.005009,0.005336,0.004991,0.005328,418985,195265200,
2015,Oct,5,XPR,0.005237,0.005237,0.005008,0.005008,748400,204182400,
2015,Oct,4,XPR,0.005515,0.005515,0.005236,0.005236,426914,215004000,
2015,Oct,3,XPR,0.005855,0.005902,0.005514,0.005517,474858,228266400,
2015,Oct,2,XPR,0.005445,0.005869,0.005443,0.005868,705266,212296800,
2015,Oct,1,XPR,0.005518,0.00554,0.005428,0.005448,669116,215125200,
2015,Sep,30,XPR,0.005582,0.005582,0.005421,0.00552,863752,217629600,
2015,Sep,29,XPR,0.006291,0.006291,0.005579,0.005579,1157994,245262000,
2015,Sep,28,XPR,0.006535,0.006573,0.00629,0.006293,723427,254758800,
2015,Sep,27,XPR,0.0065,0.006562,0.006431,0.006536,322972,253418400,
2015,Sep,26,XPR,0.006651,0.006651,0.006501,0.006501,527129,259303200,
2015,Sep,25,XPR,0.006707,0.006736,0.006625,0.00665,484144,261463200,
2015,Sep,24,XPR,0.006668,0.00671,0.006604,0.00671,480344,259946400,
2015,Sep,23,XPR,0.007168,0.007183,0.006668,0.006668,1183082,279432000,
2015,Sep,22,XPR,0.007245,0.00725,0.007152,0.007168,302608,282460800,
2015,Sep,21,XPR,0.007633,0.007634,0.007247,0.007247,294389,297583200,
2015,Sep,20,XPR,0.007482,0.007688,0.007479,0.007637,534047,291700800,
2015,Sep,19,XPR,0.007527,0.007527,0.007364,0.007482,529558,293440800,
2015,Sep,18,XPR,0.007383,0.007538,0.007377,0.007529,601406,287824800,
2015,Sep,17,XPR,0.007427,0.007438,0.007363,0.007372,652920,289557600,
2015,Sep,16,XPR,0.007721,0.007752,0.007406,0.007426,379796,301016400,
2015,Sep,15,XPR,0.007398,0.007892,0.007344,0.00772,811801,288436800,
2015,Sep,14,XPR,0.008535,0.008645,0.007404,0.007404,329802,332752800,
2015,Sep,13,XPR,0.008197,0.008538,0.00815,0.008532,75450,319564800,
2015,Sep,12,XPR,0.008447,0.008447,0.008144,0.008197,29783,329318400,
2015,Sep,11,XPR,0.007661,0.008444,0.007633,0.008444,93355,298653600,
2015,Sep,10,XPR,0.007685,0.00772,0.007661,0.007663,281848,299611200,
2015,Sep,9,XPR,0.00783,0.00783,0.007664,0.007678,304991,305244000,
2015,Sep,8,XPR,0.007917,0.007978,0.00783,0.007831,232406,308642400,
2015,Sep,7,XPR,0.007889,0.007955,0.007889,0.007918,280920,307576800,
2015,Sep,6,XPR,0.007861,0.007946,0.007779,0.007891,340860,306487200,
2015,Sep,5,XPR,0.007352,0.007921,0.007351,0.00786,1028200,286642800,
2015,Sep,4,XPR,0.00743,0.007433,0.007286,0.007355,566674,289653600,
2015,Sep,3,XPR,0.007692,0.007699,0.007431,0.007431,386465,299888400,
2015,Sep,2,XPR,0.007821,0.007833,0.007694,0.0077,478771,304890000,
2015,Sep,1,XPR,0.007884,0.007888,0.007771,0.007815,482284,307368000,
2015,Aug,31,XPR,0.008061,0.008092,0.007878,0.007884,762686,314248800,
2015,Aug,30,XPR,0.007751,0.008052,0.007751,0.00805,490571,302163600,
2015,Aug,29,XPR,0.007427,0.007751,0.007361,0.007751,438173,289550400,
2015,Aug,28,XPR,0.007555,0.007555,0.007419,0.007433,497172,294547200,
2015,Aug,27,XPR,0.007474,0.00762,0.007474,0.007551,242894,291384000,
2015,Aug,26,XPR,0.007133,0.007507,0.007041,0.007492,235349,278086800,
2015,Aug,25,XPR,0.007399,0.007399,0.007093,0.007126,711979,288452400,
2015,Aug,24,XPR,0.007553,0.007649,0.007391,0.007397,655819,289191600,
2015,Aug,23,XPR,0.007722,0.007723,0.007543,0.007552,189096,295671600,
2015,Aug,22,XPR,0.007878,0.007888,0.007712,0.007722,218672,301660800,
2015,Aug,21,XPR,0.007871,0.007913,0.007847,0.007881,318775,301392000,
2015,Aug,20,XPR,0.00776,0.007872,0.007719,0.007872,258498,297142800,
2015,Aug,19,XPR,0.007526,0.007947,0.007526,0.007758,569642,288153600,
2015,Aug,18,XPR,0.008301,0.008334,0.007552,0.007552,350075,317830800,
2015,Aug,17,XPR,0.008314,0.008361,0.008266,0.008301,404510,318337200,
2015,Aug,16,XPR,0.008419,0.008419,0.00831,0.008315,361985,322372800,
2015,Aug,15,XPR,0.00833,0.008465,0.008325,0.00842,211362,318948000,
2015,Aug,14,XPR,0.008148,0.008339,0.008075,0.008337,507796,311986800,
2015,Aug,13,XPR,0.008266,0.008267,0.008146,0.008147,243521,316526400,
2015,Aug,12,XPR,0.008591,0.008593,0.008271,0.008271,344956,328969200,
2015,Aug,11,XPR,0.008751,0.008766,0.008591,0.008591,338953,335064000,
2015,Aug,10,XPR,0.008812,0.008905,0.008746,0.00875,567568,337404000,
2015,Aug,9,XPR,0.008484,0.008823,0.008472,0.008808,638363,324842400,
2015,Aug,8,XPR,0.008164,0.008708,0.008164,0.008476,813954,312583200,
2015,Aug,7,XPR,0.00802,0.008153,0.007989,0.008152,436372,307074000,
2015,Aug,6,XPR,0.008225,0.008225,0.008024,0.008024,450625,314947200,
2015,Aug,5,XPR,0.008264,0.008286,0.008221,0.008224,263123,316434000,
2015,Aug,4,XPR,0.008277,0.00832,0.008263,0.008271,214454,316928400,
2015,Aug,3,XPR,0.00823,0.008321,0.008223,0.008281,277514,315121200,
2015,Aug,2,XPR,0.008225,0.008232,0.00817,0.00823,247211,314932800,
2015,Aug,1,XPR,0.008438,0.008441,0.00822,0.008222,235715,323112000,
2015,Jul,31,XPR,0.008494,0.008494,0.00842,0.008437,508297,325220400,
2015,Jul,30,XPR,0.008517,0.008582,0.008471,0.008491,389063,326109600,
2015,Jul,29,XPR,0.008451,0.008549,0.008272,0.008519,209430,323582400,
2015,Jul,28,XPR,0.008565,0.008602,0.008446,0.008449,171770,327973200,
2015,Jul,27,XPR,0.008116,0.008579,0.008115,0.008562,799308,310749600,
2015,Jul,26,XPR,0.007888,0.008125,0.007806,0.008115,279919,302014800,
2015,Jul,25,XPR,0.007655,0.007892,0.007632,0.007888,284434,293097600,
2015,Jul,24,XPR,0.007486,0.007697,0.007473,0.007656,332887,286624800,
2015,Jul,23,XPR,0.007579,0.007582,0.007447,0.007487,219564,290212800,
2015,Jul,22,XPR,0.007708,0.007714,0.007571,0.007579,441466,295144800,
2015,Jul,21,XPR,0.007951,0.007951,0.007699,0.007711,630878,304440000,
2015,Jul,20,XPR,0.008093,0.008162,0.007943,0.007948,342198,309889200,
2015,Jul,19,XPR,0.008061,0.008094,0.008007,0.008091,103038,308670000,
2015,Jul,18,XPR,0.008023,0.00808,0.007997,0.00806,81856,307208400,
2015,Jul,17,XPR,0.008061,0.008067,0.007952,0.008026,359843,308655600,
2015,Jul,16,XPR,0.008513,0.008578,0.008059,0.008062,939427,325963200,
2015,Jul,15,XPR,0.008638,0.00871,0.008504,0.008516,687342,330758400,
2015,Jul,14,XPR,0.008565,0.008727,0.008545,0.008631,950125,327940800,
2015,Jul,13,XPR,0.00861,0.008613,0.008213,0.008569,1228656,329695200,
2015,Jul,12,XPR,0.008611,0.008779,0.008585,0.008614,508741,329724000,
2015,Jul,11,XPR,0.008848,0.008909,0.008604,0.008615,488921,338779200,
2015,Jul,10,XPR,0.008956,0.009352,0.008806,0.008847,1613940,342930000,
2015,Jul,9,XPR,0.009467,0.009486,0.008961,0.008987,1122206,362480400,
2015,Jul,8,XPR,0.009572,0.009633,0.009386,0.009449,963631,366531600,
2015,Jul,7,XPR,0.009882,0.009954,0.009487,0.00958,734882,378391200,
2015,Jul,6,XPR,0.010021,0.010196,0.009873,0.009873,1113632,383710800,
2015,Jul,5,XPR,0.01077,0.010785,0.009986,0.010021,961255,412393200,
2015,Jul,4,XPR,0.011099,0.011106,0.010774,0.010782,165995,425002800,
2015,Jul,3,XPR,0.011038,0.011105,0.011004,0.011099,301380,422636400,
2015,Jul,2,XPR,0.011195,0.011243,0.010969,0.011037,484940,428648400,
2015,Jul,1,XPR,0.011317,0.011406,0.011027,0.011198,669898,433346400,
2015,Jun,30,XPR,0.01197,0.012017,0.011319,0.011319,1233876,458349600,
2015,Jun,29,XPR,0.011487,0.012011,0.011485,0.011977,1008640,439851600,
2015,Jun,28,XPR,0.011444,0.011477,0.011268,0.011467,306998,438205200,
2015,Jun,27,XPR,0.01129,0.011582,0.011287,0.011445,416641,432282000,
2015,Jun,26,XPR,0.011048,0.011294,0.011029,0.011288,413329,423045600,
2015,Jun,25,XPR,0.010911,0.011056,0.010896,0.011048,394554,417765600,
2015,Jun,24,XPR,0.010667,0.011089,0.010639,0.010914,794418,408450000,
2015,Jun,23,XPR,0.010568,0.010713,0.010485,0.010667,584755,404655600,
2015,Jun,22,XPR,0.010295,0.010567,0.010252,0.010567,747614,394186800,
2015,Jun,21,XPR,0.01103,0.011068,0.010215,0.010314,677936,422353200,
2015,Jun,20,XPR,0.011288,0.011288,0.010854,0.011039,793091,432205200,
2015,Jun,19,XPR,0.010279,0.01132,0.010278,0.011207,1980096,393589200,
2015,Jun,18,XPR,0.009689,0.010264,0.009642,0.010252,1340520,370986000,
2015,Jun,17,XPR,0.009427,0.009774,0.009409,0.009678,1260648,360970800,
2015,Jun,16,XPR,0.00858,0.009457,0.00858,0.009424,1828236,328548000,
2015,Jun,15,XPR,0.008146,0.008581,0.008144,0.008579,789809,311904000,
2015,Jun,14,XPR,0.008093,0.008239,0.008079,0.008147,379061,309892800,
2015,Jun,13,XPR,0.007994,0.008136,0.007994,0.008093,96775,306084000,
2015,Jun,12,XPR,0.008041,0.008084,0.007992,0.008057,166486,307904400,
2015,Jun,11,XPR,0.007999,0.008042,0.007996,0.008042,235685,306266400,
2015,Jun,10,XPR,0.007984,0.008036,0.007982,0.007999,312685,305716800,
2015,Jun,9,XPR,0.008009,0.008019,0.007963,0.007995,254194,306660000,
2015,Jun,8,XPR,0.007867,0.008005,0.007866,0.007999,272489,301224000,
2015,Jun,7,XPR,0.007905,0.007954,0.007851,0.007874,121193,302703600,
2015,Jun,6,XPR,0.007956,0.007961,0.007895,0.007905,130500,304624800,
2015,Jun,5,XPR,0.007884,0.007972,0.007871,0.007956,238594,301890000,
2015,Jun,4,XPR,0.00801,0.00801,0.007879,0.007879,289888,306687600,
2015,Jun,3,XPR,0.008007,0.008146,0.007952,0.008012,466176,306573600,
2015,Jun,2,XPR,0.007582,0.007985,0.007429,0.007981,607565,290332800,
2015,Jun,1,XPR,0.008276,0.008295,0.007563,0.007579,933078,316881600,
2015,May,31,XPR,0.008403,0.008455,0.008175,0.00829,297964,321752400,
2015,May,30,XPR,0.00906,0.009094,0.008335,0.008409,584674,346892400,
2015,May,29,XPR,0.007837,0.009179,0.007813,0.009056,2339700,300073200,
2015,May,28,XPR,0.006941,0.007857,0.006921,0.007857,1491588,265762800,
2015,May,27,XPR,0.006792,0.007019,0.006774,0.006937,643758,260072400,
2015,May,26,XPR,0.006928,0.006974,0.006764,0.006794,604217,265282800,
2015,May,25,XPR,0.006843,0.006951,0.006798,0.006925,379103,262010400,
2015,May,24,XPR,0.006798,0.006857,0.006762,0.006809,178818,260308800,
2015,May,23,XPR,0.006639,0.006823,0.006638,0.0068,357792,254204400,
2015,May,22,XPR,0.006573,0.006653,0.006552,0.006649,377305,251680800,
2015,May,21,XPR,0.006636,0.006658,0.006549,0.006573,218426,254098800,
2015,May,20,XPR,0.006537,0.006803,0.006537,0.006636,558449,250285200,
2015,May,19,XPR,0.005746,0.006539,0.005697,0.006539,1143101,220033200,
2015,May,18,XPR,0.006327,0.006329,0.005745,0.005748,1423116,242276400,
2015,May,17,XPR,0.006586,0.006586,0.006329,0.006329,420877,252187200,
2015,May,16,XPR,0.006655,0.006667,0.006559,0.006588,76322,254827200,
2015,May,15,XPR,0.006603,0.006685,0.006563,0.006655,291781,252822000,
2015,May,14,XPR,0.006853,0.006853,0.006598,0.006602,747092,262401600,
2015,May,13,XPR,0.007209,0.007226,0.006857,0.006857,1077503,276048000,
2015,May,12,XPR,0.007365,0.007371,0.007213,0.007213,1167799,281991600,
2015,May,11,XPR,0.007379,0.007413,0.00736,0.00736,547958,282555600,
2015,May,10,XPR,0.007572,0.007572,0.007374,0.007382,690515,289924800,
2015,May,9,XPR,0.007492,0.007646,0.007477,0.007574,215830,286872000,
2015,May,8,XPR,0.007531,0.007531,0.00739,0.007491,443603,288361200,
2015,May,7,XPR,0.007787,0.007791,0.007526,0.007529,2677728,298168800,
2015,May,6,XPR,0.00792,0.00792,0.00777,0.007782,570559,303264000,
2015,May,5,XPR,0.008017,0.00802,0.00791,0.00791,664243,306960000,
2015,May,4,XPR,0.008057,0.00807,0.007997,0.008017,314576,308510400,
2015,May,3,XPR,0.008036,0.008115,0.008013,0.008055,526144,307696800,
2015,May,2,XPR,0.00802,0.008077,0.007978,0.008037,129179,307080000,
2015,May,1,XPR,0.008035,0.00808,0.008018,0.008018,796751,307645200,
2015,Apr,30,XPR,0.007857,0.008073,0.007853,0.008029,714127,300834000,
2015,Apr,29,XPR,0.007633,0.007863,0.00763,0.007863,659977,292262400,
2015,Apr,28,XPR,0.007764,0.007764,0.007607,0.00763,683154,297297600,
2015,Apr,27,XPR,0.007742,0.007846,0.007675,0.007765,935228,296433600,
2015,Apr,26,XPR,0.00829,0.008297,0.007684,0.00774,592531,317444400,
2015,Apr,25,XPR,0.00808,0.008292,0.008039,0.008291,254321,309368400,
2015,Apr,24,XPR,0.008018,0.008101,0.007935,0.008077,535596,307017600,
2015,Apr,23,XPR,0.008027,0.008046,0.008004,0.008019,476558,307336800,
2015,Apr,22,XPR,0.007975,0.008063,0.007954,0.008025,845237,305383200,
2015,Apr,21,XPR,0.007933,0.007975,0.007817,0.007968,814735,303763200,
2015,Apr,20,XPR,0.007841,0.007954,0.007835,0.007932,853008,300246000,
2015,Apr,19,XPR,0.007899,0.007916,0.007841,0.007846,236426,302438400,
2015,Apr,18,XPR,0.008042,0.008044,0.007898,0.0079,221514,307940400,
2015,Apr,17,XPR,0.008014,0.008064,0.008008,0.008025,374446,306843600,
2015,Apr,16,XPR,0.007955,0.008014,0.007943,0.00801,295930,304606800,
2015,Apr,15,XPR,0.00816,0.008163,0.007881,0.007949,490918,312456000,
2015,Apr,14,XPR,0.008193,0.008299,0.008139,0.008159,764015,313694400,
2015,Apr,13,XPR,0.008612,0.008623,0.008162,0.008194,447058,329764800,
2015,Apr,12,XPR,0.008299,0.008701,0.008271,0.00861,239294,317770800,
2015,Apr,11,XPR,0.008515,0.008517,0.008264,0.0083,307189,326043600,
2015,Apr,10,XPR,0.008776,0.008776,0.008503,0.008512,593136,336028800,
2015,Apr,9,XPR,0.009192,0.009204,0.00878,0.00878,842249,351974400,
2015,Apr,8,XPR,0.009067,0.009269,0.009062,0.009198,1129198,347185200,
2015,Apr,7,XPR,0.008775,0.00908,0.008774,0.009071,1374420,336003600,
2015,Apr,6,XPR,0.008749,0.008839,0.008736,0.008786,645499,334992000,
2015,Apr,5,XPR,0.008847,0.008852,0.008716,0.008739,270082,338751600,
2015,Apr,4,XPR,0.008717,0.008967,0.008714,0.008844,363258,333760800,
2015,Apr,3,XPR,0.007905,0.008722,0.007904,0.00872,1212828,302701200,
2015,Apr,2,XPR,0.007666,0.007924,0.007665,0.007906,448074,293550000,
2015,Apr,1,XPR,0.007772,0.007772,0.007564,0.007668,849670,297590400,
2015,Mar,31,XPR,0.008452,0.008455,0.007772,0.007772,1631964,323641200,
